index,State,County,Year,Deaths
160,IL,Vermilion County,2007.0,12.0
161,IL,Will County,2007.0,51.0
162,IL,Winnebago County,2007.0,34.0
163,IN,Allen County,2007.0,18.0
164,IN,Bartholomew County,2007.0,10.0
165,IN,Clark County,2007.0,12.0
166,IN,Delaware County,2007.0,11.0
167,IN,Grant County,2007.0,15.0
168,IN,Hamilton County,2007.0,13.0
169,IN,Henry County,2007.0,18.0
170,IN,Howard County,2007.0,24.0
171,IN,Johnson County,2007.0,16.0
172,IN,La Porte County,2007.0,16.0
173,IN,Lake County,2007.0,30.0
174,IN,Madison County,2007.0,22.0
175,IN,Marion County,2007.0,123.0
176,IN,Monroe County,2007.0,10.0
177,IN,Porter County,2007.0,11.0
178,IN,Shelby County,2007.0,13.0
179,IN,St. Joseph County,2007.0,23.0
180,IN,Starke County,2007.0,11.0
181,IN,Tippecanoe County,2007.0,16.0
182,IN,Vanderburgh County,2007.0,24.0
183,KS,Johnson County,2007.0,37.0
184,KS,Sedgwick County,2007.0,51.0
185,KS,Wyandotte County,2007.0,14.0
186,KY,Bell County,2007.0,13.0
187,KY,Boone County,2007.0,18.0
188,KY,Campbell County,2007.0,11.0
189,KY,Carter County,2007.0,11.0
190,KY,Daviess County,2007.0,16.0
191,KY,Fayette County,2007.0,38.0
192,KY,Floyd County,2007.0,19.0
193,KY,Hardin County,2007.0,11.0
194,KY,Jefferson County,2007.0,91.0
195,KY,Kenton County,2007.0,18.0
196,KY,Laurel County,2007.0,12.0
197,KY,Pike County,2007.0,30.0
198,LA,Acadia Parish,2007.0,19.0
199,LA,Ascension Parish,2007.0,11.0
200,LA,Bossier Parish,2007.0,18.0
201,LA,Caddo Parish,2007.0,32.0
202,LA,Calcasieu Parish,2007.0,53.0
203,LA,East Baton Rouge Parish,2007.0,34.0
204,LA,Jefferson Parish,2007.0,117.0
205,LA,Lafayette Parish,2007.0,31.0
206,LA,Lafourche Parish,2007.0,12.0
207,LA,Livingston Parish,2007.0,25.0
208,LA,Orleans Parish,2007.0,59.0
209,LA,Ouachita Parish,2007.0,18.0
210,LA,Rapides Parish,2007.0,12.0
211,LA,St. Charles Parish,2007.0,11.0
212,LA,St. Landry Parish,2007.0,14.0
213,LA,St. Tammany Parish,2007.0,63.0
214,LA,Tangipahoa Parish,2007.0,27.0
215,LA,Terrebonne Parish,2007.0,16.0
216,LA,Washington Parish,2007.0,15.0
217,MA,Barnstable County,2007.0,37.0
218,MA,Berkshire County,2007.0,15.0
219,MA,Bristol County,2007.0,97.0
220,MA,Essex County,2007.0,133.0
221,MA,Hampden County,2007.0,58.0
222,MA,Hampshire County,2007.0,15.0
223,MA,Middlesex County,2007.0,183.0
224,MA,Norfolk County,2007.0,70.0
225,MA,Plymouth County,2007.0,61.0
226,MA,Suffolk County,2007.0,137.0
227,MA,Worcester County,2007.0,102.0
228,MD,Anne Arundel County,2007.0,68.0
229,MD,Baltimore County,2007.0,116.0
230,MD,Baltimore city,2007.0,254.0
231,MD,Calvert County,2007.0,13.0
232,MD,Carroll County,2007.0,16.0
233,MD,Cecil County,2007.0,25.0
234,MD,Frederick County,2007.0,16.0
235,MD,Harford County,2007.0,29.0
236,MD,Howard County,2007.0,15.0
237,MD,Montgomery County,2007.0,40.0
238,MD,Prince George's County,2007.0,35.0
239,MD,Washington County,2007.0,16.0
240,ME,Cumberland County,2007.0,31.0
241,ME,Kennebec County,2007.0,15.0
242,ME,Oxford County,2007.0,10.0
243,ME,Penobscot County,2007.0,14.0
244,ME,York County,2007.0,20.0
245,MI,Allegan County,2007.0,17.0
246,MI,Bay County,2007.0,12.0
247,MI,Berrien County,2007.0,15.0
248,MI,Calhoun County,2007.0,25.0
249,MI,Eaton County,2007.0,10.0
250,MI,Genesee County,2007.0,89.0
251,MI,Ingham County,2007.0,24.0
252,MI,Jackson County,2007.0,16.0
253,MI,Kalamazoo County,2007.0,14.0
254,MI,Kent County,2007.0,62.0
255,MI,Livingston County,2007.0,14.0
256,MI,Macomb County,2007.0,180.0
257,MI,Monroe County,2007.0,29.0
258,MI,Muskegon County,2007.0,27.0
259,MI,Oakland County,2007.0,163.0
260,MI,Ottawa County,2007.0,15.0
261,MI,Roscommon County,2007.0,10.0
262,MI,Saginaw County,2007.0,22.0
263,MI,Shiawassee County,2007.0,14.0
264,MI,St. Clair County,2007.0,16.0
265,MI,Washtenaw County,2007.0,38.0
266,MI,Wayne County,2007.0,390.0
267,MN,Anoka County,2007.0,16.0
268,MN,Hennepin County,2007.0,91.0
269,MN,Ramsey County,2007.0,43.0
270,MN,St. Louis County,2007.0,11.0
271,MO,Boone County,2007.0,15.0
272,MO,Cape Girardeau County,2007.0,10.0
273,MO,Cass County,2007.0,10.0
274,MO,Clay County,2007.0,25.0
275,MO,Franklin County,2007.0,13.0
276,MO,Greene County,2007.0,66.0
277,MO,Jackson County,2007.0,92.0
278,MO,Jefferson County,2007.0,19.0
279,MO,St. Charles County,2007.0,24.0
280,MO,St. Louis County,2007.0,82.0
281,MO,St. Louis city,2007.0,50.0
282,MS,Hancock County,2007.0,12.0
283,MS,Harrison County,2007.0,30.0
284,MS,Jackson County,2007.0,42.0
285,MS,Pearl River County,2007.0,12.0
286,MS,Rankin County,2007.0,16.0
287,MT,Flathead County,2007.0,10.0
288,MT,Yellowstone County,2007.0,10.0
289,NC,Alamance County,2007.0,11.0
290,NC,Buncombe County,2007.0,27.0
291,NC,Burke County,2007.0,25.0
292,NC,Cabarrus County,2007.0,17.0
293,NC,Caldwell County,2007.0,10.0
294,NC,Catawba County,2007.0,29.0
295,NC,Cleveland County,2007.0,10.0
296,NC,Cumberland County,2007.0,20.0
297,NC,Davidson County,2007.0,19.0
298,NC,Durham County,2007.0,22.0
299,NC,Forsyth County,2007.0,28.0
300,NC,Gaston County,2007.0,39.0
301,NC,Guilford County,2007.0,41.0
302,NC,Henderson County,2007.0,10.0
303,NC,Iredell County,2007.0,22.0
304,NC,McDowell County,2007.0,13.0
305,NC,Mecklenburg County,2007.0,50.0
306,NC,New Hanover County,2007.0,20.0
307,NC,Onslow County,2007.0,15.0
308,NC,Orange County,2007.0,10.0
309,NC,Randolph County,2007.0,15.0
310,NC,Rockingham County,2007.0,19.0
311,NC,Rowan County,2007.0,17.0
312,NC,Rutherford County,2007.0,15.0
313,NC,Stanly County,2007.0,11.0
314,NC,Wake County,2007.0,57.0
315,NC,Wayne County,2007.0,10.0
316,NC,Wilkes County,2007.0,18.0
317,NE,Douglas County,2007.0,32.0
318,NE,Lancaster County,2007.0,11.0
319,NH,Belknap County,2007.0,13.0
320,NH,Carroll County,2007.0,12.0
321,NH,Hillsborough County,2007.0,53.0
322,NH,Merrimack County,2007.0,18.0
323,NH,Rockingham County,2007.0,43.0
324,NH,Strafford County,2007.0,10.0
325,NJ,Atlantic County,2007.0,26.0
326,NJ,Bergen County,2007.0,58.0
327,NJ,Burlington County,2007.0,27.0
328,NJ,Camden County,2007.0,97.0
329,NJ,Cumberland County,2007.0,10.0
330,NJ,Essex County,2007.0,80.0
331,NJ,Gloucester County,2007.0,47.0
332,NJ,Hudson County,2007.0,34.0
333,NJ,Mercer County,2007.0,26.0
334,NJ,Middlesex County,2007.0,53.0
335,NJ,Monmouth County,2007.0,45.0
336,NJ,Morris County,2007.0,18.0
337,NJ,Ocean County,2007.0,54.0
338,NJ,Passaic County,2007.0,28.0
339,NJ,Salem County,2007.0,10.0
340,NJ,Somerset County,2007.0,12.0
341,NJ,Union County,2007.0,26.0
342,NM,Bernalillo County,2007.0,182.0
343,NM,Dona Ana County,2007.0,24.0
344,NM,Lea County,2007.0,12.0
345,NM,Rio Arriba County,2007.0,17.0
346,NM,San Juan County,2007.0,15.0
347,NM,Sandoval County,2007.0,14.0
348,NM,Santa Fe County,2007.0,26.0
349,NM,Valencia County,2007.0,17.0
350,NV,Clark County,2007.0,385.0
351,NV,Washoe County,2007.0,76.0
352,NY,Albany County,2007.0,28.0
353,NY,Bronx County,2007.0,236.0
354,NY,Broome County,2007.0,10.0
355,NY,Chautauqua County,2007.0,12.0
356,NY,Dutchess County,2007.0,25.0
357,NY,Erie County,2007.0,81.0
358,NY,Kings County,2007.0,236.0
359,NY,Monroe County,2007.0,60.0
360,NY,Nassau County,2007.0,122.0
361,NY,New York County,2007.0,174.0
362,NY,Niagara County,2007.0,13.0
363,NY,Oneida County,2007.0,10.0
364,NY,Onondaga County,2007.0,39.0
365,NY,Orange County,2007.0,25.0
366,NY,Oswego County,2007.0,11.0
367,NY,Queens County,2007.0,178.0
368,NY,Richmond County,2007.0,46.0
369,NY,Saratoga County,2007.0,10.0
370,NY,Steuben County,2007.0,10.0
371,NY,Suffolk County,2007.0,179.0
372,NY,Sullivan County,2007.0,10.0
373,NY,Ulster County,2007.0,20.0
374,NY,Westchester County,2007.0,74.0
375,OH,Athens County,2007.0,13.0
376,OH,Butler County,2007.0,74.0
377,OH,Clark County,2007.0,20.0
378,OH,Clermont County,2007.0,39.0
379,OH,Crawford County,2007.0,12.0
380,OH,Cuyahoga County,2007.0,150.0
381,OH,Delaware County,2007.0,11.0
382,OH,Fairfield County,2007.0,13.0
383,OH,Franklin County,2007.0,210.0
384,OH,Greene County,2007.0,20.0
385,OH,Hamilton County,2007.0,109.0
386,OH,Hocking County,2007.0,10.0
387,OH,Lake County,2007.0,30.0
388,OH,Licking County,2007.0,14.0
389,OH,Lorain County,2007.0,29.0
390,OH,Lucas County,2007.0,84.0
391,OH,Mahoning County,2007.0,26.0
392,OH,Miami County,2007.0,12.0
393,OH,Montgomery County,2007.0,131.0
394,OH,Portage County,2007.0,11.0
395,OH,Richland County,2007.0,11.0
396,OH,Ross County,2007.0,19.0
397,OH,Scioto County,2007.0,19.0
398,OH,Stark County,2007.0,25.0
399,OH,Summit County,2007.0,77.0
400,OH,Trumbull County,2007.0,63.0
401,OH,Warren County,2007.0,19.0
402,OK,Canadian County,2007.0,10.0
403,OK,Cleveland County,2007.0,24.0
404,OK,Comanche County,2007.0,15.0
405,OK,Creek County,2007.0,14.0
406,OK,Muskogee County,2007.0,12.0
407,OK,Oklahoma County,2007.0,130.0
408,OK,Pottawatomie County,2007.0,12.0
409,OK,Tulsa County,2007.0,138.0
410,OK,Wagoner County,2007.0,17.0
411,OR,Clackamas County,2007.0,32.0
412,OR,Jackson County,2007.0,10.0
413,OR,Josephine County,2007.0,13.0
414,OR,Lane County,2007.0,35.0
415,OR,Marion County,2007.0,29.0
416,OR,Multnomah County,2007.0,178.0
417,OR,Washington County,2007.0,37.0
418,PA,Allegheny County,2007.0,195.0
419,PA,Beaver County,2007.0,20.0
420,PA,Berks County,2007.0,30.0
421,PA,Blair County,2007.0,13.0
422,PA,Bucks County,2007.0,80.0
423,PA,Butler County,2007.0,17.0
424,PA,Cambria County,2007.0,38.0
425,PA,Chester County,2007.0,40.0
426,PA,Clearfield County,2007.0,10.0
427,PA,Cumberland County,2007.0,19.0
428,PA,Dauphin County,2007.0,21.0
429,PA,Delaware County,2007.0,102.0
430,PA,Erie County,2007.0,26.0
431,PA,Fayette County,2007.0,19.0
432,PA,Franklin County,2007.0,11.0
433,PA,Lackawanna County,2007.0,36.0
434,PA,Lancaster County,2007.0,38.0
435,PA,Lawrence County,2007.0,13.0
436,PA,Lehigh County,2007.0,28.0
437,PA,Luzerne County,2007.0,51.0
438,PA,Mercer County,2007.0,23.0
439,PA,Monroe County,2007.0,23.0
440,PA,Montgomery County,2007.0,90.0
441,PA,Northampton County,2007.0,22.0
442,PA,Philadelphia County,2007.0,366.0
443,PA,Schuylkill County,2007.0,21.0
444,PA,Washington County,2007.0,17.0
445,PA,Westmoreland County,2007.0,52.0
446,PA,York County,2007.0,36.0
447,RI,Kent County,2007.0,14.0
448,RI,Providence County,2007.0,76.0
449,RI,Washington County,2007.0,17.0
450,SC,Aiken County,2007.0,19.0
451,SC,Anderson County,2007.0,25.0
452,SC,Berkeley County,2007.0,11.0
453,SC,Charleston County,2007.0,44.0
454,SC,Georgetown County,2007.0,14.0
455,SC,Greenville County,2007.0,79.0
456,SC,Horry County,2007.0,29.0
457,SC,Lexington County,2007.0,26.0
458,SC,Oconee County,2007.0,17.0
459,SC,Pickens County,2007.0,18.0
460,SC,Richland County,2007.0,20.0
461,SC,Spartanburg County,2007.0,35.0
462,SC,York County,2007.0,16.0
463,TN,Blount County,2007.0,24.0
464,TN,Bradley County,2007.0,23.0
465,TN,Campbell County,2007.0,12.0
466,TN,Davidson County,2007.0,86.0
467,TN,Greene County,2007.0,13.0
468,TN,Hamblen County,2007.0,20.0
469,TN,Hamilton County,2007.0,30.0
470,TN,Hawkins County,2007.0,12.0
471,TN,Jefferson County,2007.0,17.0
472,TN,Knox County,2007.0,99.0
473,TN,Lawrence County,2007.0,13.0
474,TN,McMinn County,2007.0,10.0
475,TN,Montgomery County,2007.0,15.0
476,TN,Putnam County,2007.0,10.0
477,TN,Rutherford County,2007.0,24.0
478,TN,Sevier County,2007.0,13.0
479,TN,Shelby County,2007.0,102.0
480,TN,Sullivan County,2007.0,27.0
481,TN,Warren County,2007.0,10.0
482,TN,Washington County,2007.0,20.0
483,TN,Wilson County,2007.0,10.0
484,TX,Bell County,2007.0,10.0
485,TX,Bexar County,2007.0,104.0
486,TX,Brazoria County,2007.0,22.0
487,TX,Cameron County,2007.0,11.0
488,TX,Collin County,2007.0,23.0
489,TX,Dallas County,2007.0,237.0
490,TX,Denton County,2007.0,32.0
491,TX,Ector County,2007.0,21.0
492,TX,El Paso County,2007.0,48.0
493,TX,Fort Bend County,2007.0,19.0
494,TX,Galveston County,2007.0,49.0
495,TX,Harris County,2007.0,528.0
496,TX,Hidalgo County,2007.0,19.0
497,TX,Jefferson County,2007.0,27.0
498,TX,Liberty County,2007.0,20.0
499,TX,Lubbock County,2007.0,15.0
500,TX,McLennan County,2007.0,12.0
501,TX,Midland County,2007.0,12.0
502,TX,Montgomery County,2007.0,58.0
503,TX,Nueces County,2007.0,37.0
504,TX,Orange County,2007.0,21.0
505,TX,San Patricio County,2007.0,12.0
506,TX,Smith County,2007.0,18.0
507,TX,Tarrant County,2007.0,142.0
508,TX,Taylor County,2007.0,10.0
509,TX,Travis County,2007.0,108.0
510,TX,Webb County,2007.0,17.0
511,TX,Wichita County,2007.0,13.0
512,TX,Williamson County,2007.0,17.0
513,UT,Davis County,2007.0,40.0
514,UT,Salt Lake County,2007.0,234.0
515,UT,Utah County,2007.0,74.0
516,UT,Weber County,2007.0,48.0
517,VA,Chesapeake city,2007.0,20.0
518,VA,Chesterfield County,2007.0,14.0
519,VA,Dickenson County,2007.0,11.0
520,VA,Fairfax County,2007.0,58.0
521,VA,Henrico County,2007.0,14.0
522,VA,Norfolk city,2007.0,36.0
523,VA,Pulaski County,2007.0,12.0
524,VA,Richmond city,2007.0,32.0
525,VA,Russell County,2007.0,10.0
526,VA,Stafford County,2007.0,11.0
527,VA,Tazewell County,2007.0,12.0
528,VA,Virginia Beach city,2007.0,34.0
529,VA,Wise County,2007.0,24.0
530,VT,Rutland County,2007.0,12.0
531,WA,Benton County,2007.0,17.0
532,WA,Clallam County,2007.0,19.0
533,WA,Clark County,2007.0,55.0
534,WA,Cowlitz County,2007.0,15.0
535,WA,Grant County,2007.0,11.0
536,WA,King County,2007.0,258.0
537,WA,Kitsap County,2007.0,23.0
538,WA,Lewis County,2007.0,12.0
539,WA,Pierce County,2007.0,125.0
540,WA,Skagit County,2007.0,12.0
541,WA,Snohomish County,2007.0,107.0
542,WA,Spokane County,2007.0,104.0
543,WA,Thurston County,2007.0,20.0
544,WA,Whatcom County,2007.0,12.0
545,WA,Yakima County,2007.0,24.0
546,WI,Brown County,2007.0,10.0
547,WI,Dane County,2007.0,34.0
548,WI,Kenosha County,2007.0,27.0
549,WI,Milwaukee County,2007.0,185.0
550,WI,Racine County,2007.0,17.0
551,WI,Rock County,2007.0,22.0
552,WI,Walworth County,2007.0,10.0
553,WI,Washington County,2007.0,11.0
554,WI,Waukesha County,2007.0,31.0
555,WI,Winnebago County,2007.0,22.0
556,WV,Berkeley County,2007.0,12.0
557,WV,Cabell County,2007.0,39.0
558,WV,Fayette County,2007.0,14.0
559,WV,Hancock County,2007.0,11.0
560,WV,Harrison County,2007.0,14.0
561,WV,Jefferson County,2007.0,11.0
562,WV,Kanawha County,2007.0,23.0
563,WV,Logan County,2007.0,16.0
564,WV,Marion County,2007.0,12.0
565,WV,Mason County,2007.0,11.0
566,WV,McDowell County,2007.0,15.0
567,WV,Mercer County,2007.0,21.0
568,WV,Mingo County,2007.0,10.0
569,WV,Raleigh County,2007.0,19.0
570,WV,Wyoming County,2007.0,12.0
571,WY,Laramie County,2007.0,11.0
0,AK,Anchorage Borough,2008.0,56.0
1,AK,Matanuska-Susitna Borough,2008.0,18.0
2,AL,Baldwin County,2008.0,19.0
3,AL,Blount County,2008.0,15.0
4,AL,Calhoun County,2008.0,17.0
5,AL,Cullman County,2008.0,10.0
6,AL,Etowah County,2008.0,16.0
7,AL,Houston County,2008.0,12.0
8,AL,Jefferson County,2008.0,83.0
9,AL,Lauderdale County,2008.0,16.0
10,AL,Limestone County,2008.0,10.0
11,AL,Madison County,2008.0,20.0
12,AL,Mobile County,2008.0,49.0
13,AL,Morgan County,2008.0,17.0
14,AL,Shelby County,2008.0,34.0
15,AL,Tuscaloosa County,2008.0,31.0
16,AL,Walker County,2008.0,32.0
17,AR,Benton County,2008.0,12.0
18,AR,Craighead County,2008.0,15.0
19,AR,Crawford County,2008.0,11.0
20,AR,Garland County,2008.0,12.0
21,AR,Pulaski County,2008.0,30.0
22,AR,Saline County,2008.0,11.0
23,AR,Sebastian County,2008.0,16.0
24,AZ,Cochise County,2008.0,12.0
25,AZ,Coconino County,2008.0,10.0
26,AZ,Maricopa County,2008.0,544.0
27,AZ,Mohave County,2008.0,26.0
28,AZ,Pima County,2008.0,116.0
29,AZ,Pinal County,2008.0,23.0
30,AZ,Yavapai County,2008.0,32.0
31,CA,Alameda County,2008.0,157.0
32,CA,Butte County,2008.0,58.0
33,CA,Contra Costa County,2008.0,111.0
34,CA,El Dorado County,2008.0,28.0
35,CA,Fresno County,2008.0,93.0
36,CA,Humboldt County,2008.0,43.0
37,CA,Imperial County,2008.0,11.0
38,CA,Kern County,2008.0,108.0
39,CA,Kings County,2008.0,11.0
40,CA,Lake County,2008.0,13.0
41,CA,Los Angeles County,2008.0,732.0
42,CA,Madera County,2008.0,11.0
43,CA,Marin County,2008.0,14.0
44,CA,Merced County,2008.0,22.0
45,CA,Monterey County,2008.0,43.0
46,CA,Napa County,2008.0,11.0
47,CA,Nevada County,2008.0,11.0
48,CA,Orange County,2008.0,324.0
49,CA,Placer County,2008.0,32.0
50,CA,Riverside County,2008.0,226.0
51,CA,Sacramento County,2008.0,260.0
52,CA,San Bernardino County,2008.0,234.0
53,CA,San Diego County,2008.0,370.0
54,CA,San Francisco County,2008.0,188.0
55,CA,San Joaquin County,2008.0,105.0
56,CA,San Luis Obispo County,2008.0,22.0
57,CA,San Mateo County,2008.0,47.0
58,CA,Santa Barbara County,2008.0,38.0
59,CA,Santa Clara County,2008.0,113.0
60,CA,Santa Cruz County,2008.0,24.0
61,CA,Shasta County,2008.0,49.0
62,CA,Solano County,2008.0,32.0
63,CA,Sonoma County,2008.0,72.0
64,CA,Stanislaus County,2008.0,50.0
65,CA,Tulare County,2008.0,17.0
66,CA,Ventura County,2008.0,77.0
67,CO,Adams County,2008.0,50.0
68,CO,Arapahoe County,2008.0,90.0
69,CO,Boulder County,2008.0,33.0
70,CO,Denver County,2008.0,170.0
71,CO,El Paso County,2008.0,88.0
72,CO,Jefferson County,2008.0,62.0
73,CO,Larimer County,2008.0,32.0
74,CO,Mesa County,2008.0,10.0
75,CO,Pueblo County,2008.0,15.0
76,CO,Weld County,2008.0,15.0
77,CT,Fairfield County,2008.0,82.0
78,CT,Hartford County,2008.0,73.0
79,CT,Litchfield County,2008.0,24.0
80,CT,Middlesex County,2008.0,18.0
81,CT,New Haven County,2008.0,106.0
82,CT,New London County,2008.0,22.0
83,CT,Windham County,2008.0,16.0
84,DC,District of Columbia,2008.0,69.0
85,DE,Kent County,2008.0,11.0
86,DE,New Castle County,2008.0,67.0
87,DE,Sussex County,2008.0,19.0
88,FL,Bay County,2008.0,23.0
89,FL,Brevard County,2008.0,121.0
90,FL,Broward County,2008.0,326.0
91,FL,Charlotte County,2008.0,20.0
92,FL,Citrus County,2008.0,25.0
93,FL,Clay County,2008.0,19.0
94,FL,Collier County,2008.0,63.0
95,FL,Columbia County,2008.0,10.0
96,FL,Duval County,2008.0,108.0
97,FL,Escambia County,2008.0,28.0
98,FL,Hernando County,2008.0,45.0
99,FL,Hillsborough County,2008.0,244.0
100,FL,Indian River County,2008.0,29.0
101,FL,Lake County,2008.0,24.0
102,FL,Lee County,2008.0,95.0
103,FL,Leon County,2008.0,14.0
104,FL,Manatee County,2008.0,45.0
105,FL,Marion County,2008.0,38.0
106,FL,Martin County,2008.0,22.0
107,FL,Miami-Dade County,2008.0,149.0
108,FL,Monroe County,2008.0,18.0
109,FL,Nassau County,2008.0,17.0
110,FL,Okaloosa County,2008.0,16.0
111,FL,Okeechobee County,2008.0,11.0
112,FL,Orange County,2008.0,120.0
113,FL,Osceola County,2008.0,18.0
114,FL,Palm Beach County,2008.0,271.0
115,FL,Pasco County,2008.0,147.0
116,FL,Pinellas County,2008.0,264.0
117,FL,Polk County,2008.0,95.0
118,FL,Santa Rosa County,2008.0,21.0
119,FL,Sarasota County,2008.0,81.0
120,FL,Seminole County,2008.0,41.0
121,FL,St. Lucie County,2008.0,34.0
122,FL,Volusia County,2008.0,101.0
123,GA,Barrow County,2008.0,10.0
124,GA,Bartow County,2008.0,14.0
125,GA,Bibb County,2008.0,14.0
126,GA,Carroll County,2008.0,24.0
127,GA,Catoosa County,2008.0,11.0
128,GA,Chatham County,2008.0,17.0
129,GA,Cherokee County,2008.0,16.0
130,GA,Clayton County,2008.0,13.0
131,GA,Cobb County,2008.0,60.0
132,GA,Coweta County,2008.0,10.0
133,GA,DeKalb County,2008.0,33.0
134,GA,Douglas County,2008.0,10.0
135,GA,Floyd County,2008.0,13.0
136,GA,Forsyth County,2008.0,13.0
137,GA,Fulton County,2008.0,125.0
138,GA,Glynn County,2008.0,12.0
139,GA,Gwinnett County,2008.0,44.0
140,GA,Hall County,2008.0,14.0
141,GA,Henry County,2008.0,19.0
142,GA,Murray County,2008.0,11.0
143,GA,Muscogee County,2008.0,11.0
144,GA,Paulding County,2008.0,18.0
145,GA,Richmond County,2008.0,16.0
146,GA,Whitfield County,2008.0,15.0
147,HI,Hawaii County,2008.0,23.0
148,HI,Honolulu County,2008.0,71.0
149,IA,Linn County,2008.0,12.0
150,IA,Polk County,2008.0,38.0
151,IA,Scott County,2008.0,16.0
152,ID,Ada County,2008.0,37.0
153,ID,Bonneville County,2008.0,13.0
154,ID,Kootenai County,2008.0,13.0
155,IL,Champaign County,2008.0,10.0
156,IL,Cook County,2008.0,553.0
157,IL,DuPage County,2008.0,81.0
158,IL,Kane County,2008.0,22.0
159,IL,Kankakee County,2008.0,15.0
160,IL,Kendall County,2008.0,11.0
161,IL,LaSalle County,2008.0,15.0
162,IL,Lake County,2008.0,72.0
163,IL,Madison County,2008.0,32.0
164,IL,McHenry County,2008.0,26.0
165,IL,McLean County,2008.0,15.0
166,IL,Peoria County,2008.0,18.0
167,IL,Rock Island County,2008.0,11.0
168,IL,Sangamon County,2008.0,14.0
169,IL,St. Clair County,2008.0,27.0
170,IL,Tazewell County,2008.0,17.0
171,IL,Will County,2008.0,50.0
172,IL,Winnebago County,2008.0,60.0
173,IN,Allen County,2008.0,22.0
174,IN,Bartholomew County,2008.0,14.0
175,IN,Clark County,2008.0,15.0
176,IN,Delaware County,2008.0,16.0
177,IN,Elkhart County,2008.0,20.0
178,IN,Hendricks County,2008.0,12.0
179,IN,Henry County,2008.0,14.0
180,IN,Howard County,2008.0,18.0
181,IN,Johnson County,2008.0,11.0
182,IN,Lake County,2008.0,41.0
183,IN,Madison County,2008.0,17.0
184,IN,Marion County,2008.0,148.0
185,IN,Monroe County,2008.0,14.0
186,IN,Porter County,2008.0,23.0
187,IN,St. Joseph County,2008.0,15.0
188,IN,Vanderburgh County,2008.0,45.0
189,IN,Wabash County,2008.0,10.0
190,IN,Wayne County,2008.0,10.0
191,KS,Johnson County,2008.0,25.0
192,KS,Sedgwick County,2008.0,48.0
193,KS,Shawnee County,2008.0,14.0
194,KS,Wyandotte County,2008.0,15.0
195,KY,Bath County,2008.0,11.0
196,KY,Bell County,2008.0,13.0
197,KY,Boone County,2008.0,19.0
198,KY,Boyd County,2008.0,24.0
199,KY,Breathitt County,2008.0,10.0
200,KY,Campbell County,2008.0,20.0
201,KY,Carter County,2008.0,15.0
202,KY,Clark County,2008.0,12.0
203,KY,Daviess County,2008.0,11.0
204,KY,Fayette County,2008.0,24.0
205,KY,Floyd County,2008.0,15.0
206,KY,Greenup County,2008.0,10.0
207,KY,Hopkins County,2008.0,11.0
208,KY,Jefferson County,2008.0,91.0
209,KY,Jessamine County,2008.0,14.0
210,KY,Kenton County,2008.0,23.0
211,KY,Knox County,2008.0,15.0
212,KY,Madison County,2008.0,10.0
213,KY,Montgomery County,2008.0,13.0
214,KY,Perry County,2008.0,14.0
215,KY,Pike County,2008.0,26.0
216,LA,Ascension Parish,2008.0,12.0
217,LA,Bossier Parish,2008.0,16.0
